device_name,matched_key,score
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
NVIDIA GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
Tesla V100-SXM2-16GB,Tesla V100 SXM2 16 GB,0.975609756097561
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA A100-SXM4-40GB,A100 SXM4 40 GB,0.9655172413793104
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
NVIDIA GeForce GTX 1060 6GB,GeForce GTX 1060 6 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
GeForce GTX 1060 3GB,GeForce GTX 1060 3 GB,0.975609756097561
